product_id,product_title,rating,total_reviews,price,top_reviews
itmb102b8a51100e,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",4.6,99,"₹1,34,999","5 Excellent iPhone 16 Pro Max | Desert Titanium | So powerful like a mini supercomputer ❤️ READ MORE Saransh Goswami Certified Buyer , Noida 11 months ago 2036 857 Permalink Report Abuse || 4 Very Good Upgrading from iP12 The difference is earth shattering Absolute beast of a phone, take a look at some of the photos that i took from this phone. Just go for it. Worth the price for me❤️👍🏻 READ MORE Rohit Hegde Certified Buyer , New Delhi 4 months ago 74 20 Permalink Report Abuse || 5 Best in the market! This is a mini supercomputer. Speed just wow !!! READ MORE SHUBHANKAR KARMAKAR Certified Buyer , North 24 Parganas 10 months ago 1283 549 Permalink Report Abuse"
itm7e75db4f27bd5,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",4.6,99,"₹1,34,999","5 Excellent iPhone 16 Pro Max | Desert Titanium | So powerful like a mini supercomputer ❤️ READ MORE Saransh Goswami Certified Buyer , Noida 11 months ago 2036 857 Permalink Report Abuse || 4 Very Good Upgrading from iP12 The difference is earth shattering Absolute beast of a phone, take a look at some of the photos that i took from this phone. Just go for it. Worth the price for me❤️👍🏻 READ MORE Rohit Hegde Certified Buyer , New Delhi 4 months ago 74 20 Permalink Report Abuse || 5 Best in the market! This is a mini supercomputer. Speed just wow !!! READ MORE SHUBHANKAR KARMAKAR Certified Buyer , North 24 Parganas 10 months ago 1283 549 Permalink Report Abuse"
itmd7440318746d1,"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",4.6,99,"₹1,54,999","5 Terrific purchase Awesome READ MORE Eliyas Khan Certified Buyer , Betul 7 months ago 175 56 Permalink Report Abuse || 5 Excellent iPhone 16 Pro Max | Desert Titanium | So powerful like a mini supercomputer ❤️ READ MORE Saransh Goswami Certified Buyer , Noida 11 months ago 2015 845 Permalink Report Abuse || 5 Best in the market! This is a mini supercomputer. Speed just wow !!! READ MORE SHUBHANKAR KARMAKAR Certified Buyer , North 24 Parganas 10 months ago 1278 547 Permalink Report Abuse"
itm05ad8e674782a,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",4.6,99,"₹1,34,999","5 Terrific purchase Awesome READ MORE Eliyas Khan Certified Buyer , Betul 7 months ago 175 56 Permalink Report Abuse || 5 Excellent iPhone 16 Pro Max | Desert Titanium | So powerful like a mini supercomputer ❤️ READ MORE Saransh Goswami Certified Buyer , Noida 11 months ago 2015 845 Permalink Report Abuse || 5 Best in the market! This is a mini supercomputer. Speed just wow !!! READ MORE SHUBHANKAR KARMAKAR Certified Buyer , North 24 Parganas 10 months ago 1278 547 Permalink Report Abuse"
itmdbb23fa63b708,"Apple iPhone 13 Pro Max (Graphite, 1 TB)",4.6,193,"₹1,79,900","5 Perfect product! This is it, I am in love with my Oh.So.Pro🥰😍 READ MORE Nimisha yadav Certified Buyer , Bengaluru Nov, 2021 11648 1287 Permalink Report Abuse || 5 Worth every penny Truly the best pro max. Worth the upgrade..Awesome build quality READ MORE Chandan Hazarika Certified Buyer , North Lakhimpur Feb, 2022 5559 824 Permalink Report Abuse || 5 Fabulous! Truly a pro max phone!!! READ MORE Sudhanshu Ojha Certified Buyer , Bangalore Oct, 2021 6270 935 Permalink Report Abuse"
itmff24c14e68d14,"Apple iPhone 13 Pro Max (Silver, 256 GB)",4.6,193,"₹1,39,900","5 Perfect product! This is it, I am in love with my Oh.So.Pro🥰😍 READ MORE Nimisha yadav Certified Buyer , Bengaluru Nov, 2021 11648 1287 Permalink Report Abuse || 5 Worth every penny Truly the best pro max. Worth the upgrade..Awesome build quality READ MORE Chandan Hazarika Certified Buyer , North Lakhimpur Feb, 2022 5559 824 Permalink Report Abuse || 5 Fabulous! Truly a pro max phone!!! READ MORE Sudhanshu Ojha Certified Buyer , Bangalore Oct, 2021 6270 935 Permalink Report Abuse"
itmcb824a3301158,"Apple iPhone 13 Pro Max (Sierra Blue, 256 GB)",4.6,193,"₹1,39,900","5 Perfect product! This is it, I am in love with my Oh.So.Pro🥰😍 READ MORE Nimisha yadav Certified Buyer , Bengaluru Nov, 2021 11647 1286 Permalink Report Abuse || 5 Worth every penny Truly the best pro max. Worth the upgrade..Awesome build quality READ MORE Chandan Hazarika Certified Buyer , North Lakhimpur Feb, 2022 5559 824 Permalink Report Abuse || 5 Fabulous! Truly a pro max phone!!! READ MORE Sudhanshu Ojha Certified Buyer , Bangalore Oct, 2021 6270 935 Permalink Report Abuse"
itm282cb973542f0,"Apple iPhone 13 Pro Max (Silver, 512 GB)",4.6,193,"₹1,59,900","5 Perfect product! This is it, I am in love with my Oh.So.Pro🥰😍 READ MORE Nimisha yadav Certified Buyer , Bengaluru Nov, 2021 11648 1287 Permalink Report Abuse || 5 Worth every penny Truly the best pro max. Worth the upgrade..Awesome build quality READ MORE Chandan Hazarika Certified Buyer , North Lakhimpur Feb, 2022 5559 824 Permalink Report Abuse || 5 Fabulous! Truly a pro max phone!!! READ MORE Sudhanshu Ojha Certified Buyer , Bangalore Oct, 2021 6270 935 Permalink Report Abuse"
itmbadc894a42a39,"IQOO NEO9 PRO (Fiery Red, 128 GB)",4.5,48,"₹32,440","5 Mind-blowing purchase Good ausom READ MORE Chetu  Runwal Certified Buyer , Kinwat Mar, 2024 325 92 Permalink Report Abuse || 5 Wonderful Phone is good gaming and all normal use READ MORE Sooraj Appu Certified Buyer , Palakkad District Mar, 2024 291 82 Permalink Report Abuse || 5 Great product Value for money mobile READ MORE Sanjay Haldar Certified Buyer , Noida Mar, 2024 406 120 Permalink Report Abuse"
itmbadc894a42a39,"IQOO Neo9 Pro (Fiery Red, 256 GB)",4.5,48,"₹38,900","5 Mind-blowing purchase Good ausom READ MORE Chetu  Runwal Certified Buyer , Kinwat Mar, 2024 325 92 Permalink Report Abuse || 5 Wonderful Phone is good gaming and all normal use READ MORE Sooraj Appu Certified Buyer , Palakkad District Mar, 2024 291 82 Permalink Report Abuse || 5 Great product Value for money mobile READ MORE Sanjay Haldar Certified Buyer , Noida Mar, 2024 406 120 Permalink Report Abuse"
